f_crop,crop_dm,ag_resid,bg_resid,crop_N,crop_P,crop_K,ag_resid_N,ag_resid_C,ag_resid_P,ag_resid_K,bg_resid_N,bg_resid_C,frac_renew,source,source crop,,,,Fraction of dry matter content,Fraction of crop residues removed,
"Wheat, winter",0.86,0.875,0.23,,,,0.0051,0.5,,,0.009,0.5,1,NIR 2022. Table 5.24,Winter wheat,,,,0.86,0.12,
"Wheat, spring",0.86,0.9625,0.28,,,,0.0044,0.5,,,0.009,0.5,1,NIR 2022. Table 5.24,Spring wheat,,,,0.86,0.1,
Rye,0.86,1.075,0.22,,,,0.0059,0.5,,,0.009,0.5,1,NIR 2022. Table 5.24,Winter rye,,,,0.86,0.22,
"Barley, winter",0.86,0.875,0.22,,,,0.0077,0.5,,,0.014,0.5,1,NIR 2022. Table 5.24,Winter barley,,,,0.86,0.22,
"Barley, spring",0.86,0.825,0.22,,,,0.0077,0.5,,,0.014,0.5,1,NIR 2022. Table 5.24,Spring barley,,,,0.86,0.1,
Oats,0.86,0.8875,0.25,,,,0.0073,0.5,,,0.008,0.5,1,NIR 2022. Table 5.24,Oats,,,,0.86,0.1,
"Triticale, winter",0.86,0.975,0.22,,,,0.0076,0.5,,,0.009,0.5,1,NIR 2022. Table 5.24,Triticale,,,,0.86,0.12,
"Triticale, spring",0.86,0.975,0.22,,,,0.0076,0.5,,,0.009,0.5,1,NIR 2022. Table 5.24,Triticale,,,,0.86,0.12,
Maize (corn),0.86,1,0.22,,,,0.0094,0.5,,,0.007,0.5,1,NIR 2022. Table 5.24,Maize,,,,0.86,0.19,
Mixed cereals,0.86,0.8625,0.22,,,,0.0075,0.5,,,0.009,0.5,1,NIR 2022. Table 5.24,Mixed grain,,,,0.86,0.27,
"Peas, dry",0.85,0.91,0.19,,,,0.0118,0.5,,,0.008,0.5,1,NIR 2022. Table 5.24,Peas,,,,0.85,0.014,
"Peas, green",0.85,0.91,0.19,,,,0.0118,0.5,,,0.008,0.5,1,NIR 2022. Table 5.24,Peas for conservation,,,,0.85,0,
"Broad beans and horse beans, dry",0.85,0.88,0.19,,,,0.0118,0.5,,,0.008,0.5,1,NIR 2022. Table 5.24,Broad bean,,,,0.85,0.014,
"Beans, dry",0.85,0.91,0.19,,,,0.0118,0.5,,,0.008,0.5,1,NIR 2022. Table 5.24,Brown bean,,,,0.85,0.022,
"Rapeseed, winter",0.91,1.71,0.22,,,,0.0107,0.5,,,0.009,0.5,1,NIR 2022. Table 5.24,Winter rape,,,,0.91,0.055,
"Rapeseed, spring",0.91,1.38,0.22,,,,0.0107,0.5,,,0.009,0.5,1,NIR 2022. Table 5.24,Spring rape,,,,0.91,0.055,
"Potatoes, table",0.2,0.4,0.2,,,,0.0325,0.5,,,0.014,0.5,1,NIR 2022. Table 5.24,Potato,,,,0.2,0.013,
"Potatoes, starch",0.2,0.4,0.2,,,,0.0325,0.5,,,0.014,0.5,1,NIR 2022. Table 5.24,Potato,,,,0.2,0.013,
Sugar beet,0.2,0.66,0.2,,,,0.0225,0.5,,,0.014,0.5,1,NIR 2022. Table 5.24,Sugar beets,,,,0.2,0.007,
Ley for seed,0.835,0.84,0.22,,,,0.0109,0.5,,,0.009,0.5,1,NIR 2022. Table 5.24,"Lay for seed, no clover",,,,0.835,0.35,
Ley for fodder,1,0.25,0.54,,,,0.024,0.5,,,0.016,0.5,0.2,NIR 2022. Table 5.24,Grass-clover mixtures,,,,0.835,0,
Ley for grazing,1,0.4,0.54,,,,0.024,0.5,,,0.016,0.5,0.2,NIR 2022. Table 5.24,Pasture ground,,,,0.835,0,
Maize for forage and silage,1,0.051,0.179,,,,0.02,0.5,,,0.007,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,"Silage maize, sorghum",,,,0.3,0,
Cereals for fodder,1,0.05,0.271,,,,0.02,0.5,,,0.012,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,Cereal silage (whole plant),,,,0.3,0,
Other crops for fodder,1,0.15,0.54,,,,0.02,0.5,,,0.016,0.5,1,NIR 2022. Table 5.24,Green fodder (other),,,,0.3,0,
Semi-natural pastures,1,0.4,0.54,,,,0.024,0.5,,,0.016,0.5,0.05,NIR 2022. Table 5.24,"Pasture ground, frac_renew=0.05",,,,0.835,0,
"Semi-natural pastures, thin soils",1,0.4,0.54,,,,0.024,0.5,,,0.016,0.5,0.05,NIR 2022. Table 5.24,"Pasture ground, frac_renew=0.05",,,,0.835,0,
"Semi-natural pastures, wooded",1,0.4,0.54,,,,0.024,0.5,,,0.016,0.5,0.05,NIR 2022. Table 5.24,"Pasture ground, frac_renew=0.05",,,,0.835,0,
Semi-natural meadows,1,0.4,0.54,,,,0.024,0.5,,,0.016,0.5,0.05,NIR 2022. Table 5.24,"Pasture ground, frac_renew=0.05",,,,0.835,0,
Onions,0.13,0.213,0.034,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,Onion,,,,0.2,0,??
Carrots,0.13,0.137,0.034,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,Carrot,,,,0.2,0,??
Other root vegetables,0.13,0.244,0.034,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,Beetroot,,,,0.2,0,??
Lettuce and spinach,0.13,0.19,0.333,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,salad,,,,0.2,0,??
"Cabbages, cauliflowers and broccoli",0.13,0.547,0.333,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,white cabbage & other,,,,0.2,0,??
Cucumbers,0.13,0.333,0.333,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,Cucumber,,,,0.2,0,??
Pumpkins and squash,0.13,0.42,0.333,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,Pumpkin,,,,0.2,0,??
Herbs,0.2,0.251,0.5,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,Herbs,,,,0.2,0,??
Other vegetables,0.13,0.547,0.333,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,white cabbage & other,,,,0.2,0,??
Strawberries,0.1,1,0.5,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,Strawberries,,,,0.2,0,??
Currants,0.13,,,,,,,0.5,,,,0.5,1,??,,,,,0.2,0,??
Other berries,0.13,,,,,,,0.5,,,,0.5,1,??,,,,,0.2,0,??
Apples,0.13,,,,,,,0.5,,,,0.5,1,??,,,,,0.2,0,??
Pears,0.13,,,,,,,0.5,,,,0.5,1,??,,,,,0.2,0,??
Other fruit,0.13,,,,,,,0.5,,,,0.5,1,??,,,,,0.2,0,??
"Tomatoes, greenhouse",0.13,0.333,0.333,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,Cucumber,,,,0.2,0,??
"Cucumbers, greenhouse",0.13,0.333,0.333,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,Cucumber,,,,0.2,0,??
"Lettuce, greenhouse",0.13,0.19,0.333,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,salad,,,,0.2,0,??
"Other vegetables, greenhouse",0.13,0.547,0.333,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,white cabbage & other,,,,0.2,0,??
"Herbs, greenhouse",0.2,0.251,0.5,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,Herbs,,,,0.2,0,??
"Strawberries, greenhouse",0.1,1,0.5,,,,0.0325,0.5,,,0.014,0.5,1,Jacobs et al (2020) Exports and inputs of organic carbon on agricultural soils in Germany,Strawberries,,,,0.2,0,??
"Other berries, greenhouse",0.13,,,,,,,0.5,,,,0.5,1,??,,,,,0.2,0,??
Fallow,1,1,0.54,,,,0.024,0.5,,,0.016,0.5,0.1,NIR 2022. Table 5.27,"Grass-clover mixtures, ag_resid = 1, frac_renew = 0.1",,,,0.3,0,??
Energy grass,1,0.25,0.54,,,,0.02,0.5,,,0.012,0.5,1,NIR 2022. Table 5.25,Green fodder (cereals),,,,0.3,0,??
Short rotation coppice,1,0.25,0.54,,,,0.02,0.5,,,0.012,0.5,1,NIR 2022. Table 5.26,Green fodder (cereals),,,,0.3,0,??
Green manure,1,1,0.54,,,,0.024,0.5,,,0.016,0.5,0.2,NIR 2022. Table 5.27,"Grass-clover mixtures, ag_resid = 1",,,,0.835,0,??
Ley not harvested,1,1,0.54,,,,0.024,0.5,,,0.016,0.5,0.1,NIR 2022. Table 5.27,"Grass-clover mixtures, ag_resid = 1, frac_renew = 0.1",,,,0.3,0,??
Grey pea,0.85,0.91,0.19,,,,0.0118,0.5,,,0.008,0.5,1,NIR 2022. Table 5.24,Peas,,,,0.85,0.014,assumed to be the same as peas dry
"Lentils, dry",0.85,0.91,0.19,,,,0.0118,0.5,,,0.008,0.5,1,NIR 2022. Table 5.24,Brown bean,,,,0.85,0.022,"assumed to be the same as benas, dry"
Sweet lupin,0.85,0.91,0.19,,,,0.0118,0.5,,,0.008,0.5,1,NIR 2022. Table 5.24,Brown bean,,,,0.85,0.022,"assumed to be the same as beans, dry"
Sunflower seeds,0.91,1.38,0.22,,,,0.0107,0.5,,,0.009,0.5,1,NIR 2022. Table 5.24,Spring rape,,,,0.91,0.055,assumed to be the same as Rapeseed spring
Quinoa,0.86,0.825,0.22,,,,0.0077,0.5,,,0.014,0.5,1,NIR 2022. Table 5.24,Spring barley,,,,0.86,0.1,assumed to be the same as spring barley
Hazelnuts,,,,,,,,0.5,,,,0.5,,,,,,,,,
Walnuts,,,,,,,,0.5,,,,0.5,,,,,,,,,
